participant,question,correct,wrong,element,position
2,Q10,O,,O,T
2,Q10,,N,O,R
2,Q10,-,,-,B
2,Q11,C,,C,L
2,Q11,O,,O,T
2,Q11,O,,O,R
2,Q11,-,,-,B
2,Q12,H,,H,T
2,Q12,C,,C,L
2,Q12,C,,C,B
2,Q12,C,,C,R
2,Q13,H,,H,T
2,Q13,C,,C,L
2,Q13,C,,C,B
2,Q13,C,,C,R
2,Q14,H,,H,T
2,Q14,C,,C,L
2,Q14,C,,C,B
2,Q14,O,,O,R
2,Q15,H,,H,T
2,Q15,C,,C,L
2,Q15,C,,C,B
2,Q15,O,,O,R
2,Q16,H,,H,T
2,Q16,H,,H,B
2,Q16,C,,C,L
2,Q16,C,,C,R
2,Q17,,C,H,T
2,Q17,H,,H,B
2,Q17,C,,C,L
2,Q17,C,,C,R
2,Q18,H,,H,L
2,Q18,C,,C,T
2,Q18,N,,N,R
2,Q18,-,,-,B
2,Q19,H,,H,L
2,Q19,,N,C,T
2,Q19,,C,N,R
2,Q19,-,,-,B
2,Q20,H,,H,L
2,Q20,H,,H,B
2,Q20,H,,H,R
2,Q20,C,,C,T
2,Q21,H,,H,L
2,Q21,H,,H,B
2,Q21,H,,H,R
2,Q21,,N,C,T
2,Q22,H,,H,L
2,Q22,H,,H,R
2,Q22,,N,C,T
2,Q22,N,,N,B
2,Q23,H,,H,L
2,Q23,H,,H,R
2,Q23,,N,C,T
2,Q23,,-,N,B
2,Q24,H,,H,L
2,Q24,H,,H,R
2,Q24,,-,C,T
2,Q24,,C,O,B
2,Q25,H,,H,L
2,Q25,H,,H,R
2,Q25,,O,C,T
2,Q25,O,,O,B
2,Q26,H,,H,T
2,Q26,C,,C,B
2,Q26,C,,C,R
2,Q26,N,,N,L
2,Q27,H,,H,T
2,Q27,C,,C,B
2,Q27,,N,C,R
2,Q27,,C,N,L
3,Q0,,-,C,T
3,Q0,C,,C,L
3,Q0,C,,C,B
3,Q0,C,,C,R
3,Q1,C,,C,T
3,Q1,C,,C,L
3,Q1,C,,C,B
3,Q1,C,,C,R
3,Q2,C,,C,T
3,Q2,C,,C,B
3,Q2,N,,N,R
3,Q2,-,,-,L
3,Q3,C,,C,T
3,Q3,C,,C,B
3,Q3,N,,N,R
3,Q3,-,,-,L
3,Q4,C,,C,T
3,Q4,C,,C,B
3,Q4,O,,O,R
3,Q4,-,,-,L
3,Q5,C,,C,T
3,Q5,C,,C,B
3,Q5,,N,O,R
3,Q5,-,,-,L
3,Q6,,O,N,T
3,Q6,,C,N,B
3,Q6,,C,N,R
3,Q6,-,,-,L
3,Q7,N,,N,T
3,Q7,N,,N,B
3,Q7,N,,N,R
3,Q7,-,,-,L
3,Q8,,H,C,T
3,Q8,N,,N,B
3,Q8,O,,O,R
3,Q8,-,,-,L
3,Q9,,H,C,T
3,Q9,,C,N,B
3,Q9,O,,O,R
3,Q9,-,,-,L
3,Q10,C,,C,L
3,Q10,O,,O,T
3,Q10,,H,O,R
3,Q10,,N,-,B
3,Q11,,H,C,L
3,Q11,O,,O,T
3,Q11,O,,O,R
3,Q11,-,,-,B
3,Q12,,C,H,T
3,Q12,C,,C,L
3,Q12,C,,C,B
3,Q12,C,,C,R
3,Q13,H,,H,T
3,Q13,,H,C,L
3,Q13,C,,C,B
3,Q13,C,,C,R
3,Q14,H,,H,T
3,Q14,C,,C,L
3,Q14,C,,C,B
3,Q14,,N,O,R
3,Q15,H,,H,T
3,Q15,C,,C,L
3,Q15,C,,C,B
3,Q15,O,,O,R
3,Q16,H,,H,T
3,Q16,,C,H,B
3,Q16,,H,C,L
3,Q16,,H,C,R
3,Q17,,N,H,T
3,Q17,H,,H,B
3,Q17,,H,C,L
3,Q17,,H,C,R
3,Q18,H,,H,L
3,Q18,,-,C,T
3,Q18,,C,N,R
3,Q18,-,,-,B
3,Q19,,C,H,L
3,Q19,C,,C,T
3,Q19,,H,N,R
3,Q19,,C,-,B
3,Q20,H,,H,L
3,Q20,H,,H,B
3,Q20,,O,H,R
3,Q20,C,,C,T
3,Q21,H,,H,L
3,Q21,H,,H,B
3,Q21,H,,H,R
3,Q21,C,,C,T
3,Q22,H,,H,L
3,Q22,H,,H,R
3,Q22,C,,C,T
3,Q22,N,,N,B
3,Q23,H,,H,L
3,Q23,H,,H,R
3,Q23,,H,C,T
3,Q23,,C,N,B
3,Q24,H,,H,L
3,Q24,,C,H,R
3,Q24,,N,C,T
3,Q24,,H,O,B
3,Q25,,C,H,L
3,Q25,,C,H,R
3,Q25,C,,C,T
3,Q25,O,,O,B
3,Q26,H,,H,T
3,Q26,C,,C,B
3,Q26,,N,C,R
3,Q26,N,,N,L
3,Q27,H,,H,T
3,Q27,C,,C,B
3,Q27,,H,C,R
3,Q27,N,,N,L
4,Q0,C,,C,T
4,Q0,C,,C,L
4,Q0,C,,C,B
4,Q0,C,,C,R
4,Q1,C,,C,T
4,Q1,C,,C,L
4,Q1,C,,C,B
4,Q1,C,,C,R
4,Q2,C,,C,T
4,Q2,C,,C,B
4,Q2,N,,N,R
4,Q2,-,,-,L
4,Q3,C,,C,T
4,Q3,C,,C,B
4,Q3,N,,N,R
4,Q3,-,,-,L
4,Q4,C,,C,T
4,Q4,C,,C,B
4,Q4,O,,O,R
4,Q4,-,,-,L
4,Q5,,N,C,T
4,Q5,,N,C,B
4,Q5,O,,O,R
4,Q5,-,,-,L
4,Q6,N,,N,T
4,Q6,N,,N,B
4,Q6,N,,N,R
4,Q6,-,,-,L
4,Q7,N,,N,T
4,Q7,N,,N,B
4,Q7,N,,N,R
4,Q7,-,,-,L
4,Q8,C,,C,T
4,Q8,N,,N,B
4,Q8,O,,O,R
4,Q8,-,,-,L
4,Q9,C,,C,T
4,Q9,N,,N,B
4,Q9,O,,O,R
4,Q9,-,,-,L
4,Q10,C,,C,L
4,Q10,,-,O,T
4,Q10,O,,O,R
4,Q10,,O,-,B
4,Q11,C,,C,L
4,Q11,O,,O,T
4,Q11,O,,O,R
4,Q11,,O,-,B
4,Q12,H,,H,T
4,Q12,C,,C,L
4,Q12,C,,C,B
4,Q12,C,,C,R
4,Q13,H,,H,T
4,Q13,C,,C,L
4,Q13,C,,C,B
4,Q13,C,,C,R
4,Q14,H,,H,T
4,Q14,C,,C,L
4,Q14,C,,C,B
4,Q14,O,,O,R
4,Q15,H,,H,T
4,Q15,C,,C,L
4,Q15,C,,C,B
4,Q15,O,,O,R
4,Q16,,-,H,T
4,Q16,H,,H,B
4,Q16,C,,C,L
4,Q16,C,,C,R
4,Q17,H,,H,T
4,Q17,H,,H,B
4,Q17,C,,C,L
4,Q17,C,,C,R
4,Q18,H,,H,L
4,Q18,C,,C,T
4,Q18,N,,N,R
4,Q18,-,,-,B
4,Q19,H,,H,L
4,Q19,,H,C,T
4,Q19,,C,N,R
4,Q19,,C,-,B
4,Q20,H,,H,L
4,Q20,H,,H,B
4,Q20,H,,H,R
4,Q20,C,,C,T
4,Q21,H,,H,L
4,Q21,H,,H,B
4,Q21,H,,H,R
4,Q21,C,,C,T
4,Q22,H,,H,L
4,Q22,,C,H,R
4,Q22,C,,C,T
4,Q22,N,,N,B
4,Q23,H,,H,L
4,Q23,H,,H,R
4,Q23,C,,C,T
4,Q23,N,,N,B
4,Q24,H,,H,L
4,Q24,H,,H,R
4,Q24,C,,C,T
4,Q24,,C,O,B
4,Q25,H,,H,L
4,Q25,H,,H,R
4,Q25,C,,C,T
4,Q25,O,,O,B
4,Q26,H,,H,T
4,Q26,C,,C,B
4,Q26,C,,C,R
4,Q26,N,,N,L
4,Q27,H,,H,T
4,Q27,C,,C,B
4,Q27,C,,C,R
4,Q27,N,,N,L
5,Q0,,-,C,T
5,Q0,,-,C,L
5,Q0,C,,C,B
5,Q0,C,,C,R
5,Q1,C,,C,T
5,Q1,C,,C,L
5,Q1,C,,C,B
5,Q1,C,,C,R
5,Q2,,-,C,T
5,Q2,,H,C,B
5,Q2,N,,N,R
5,Q2,-,,-,L
5,Q3,C,,C,T
5,Q3,C,,C,B
5,Q3,N,,N,R
5,Q3,-,,-,L
5,Q4,C,,C,T
5,Q4,,N,C,B
5,Q4,O,,O,R
5,Q4,-,,-,L
5,Q5,C,,C,T
5,Q5,C,,C,B
5,Q5,O,,O,R
5,Q5,-,,-,L
5,Q6,N,,N,T
5,Q6,N,,N,B
5,Q6,N,,N,R
5,Q6,-,,-,L
5,Q7,,-,N,T
5,Q7,N,,N,B
5,Q7,N,,N,R
5,Q7,-,,-,L
5,Q8,C,,C,T
5,Q8,N,,N,B
5,Q8,O,,O,R
5,Q8,-,,-,L
5,Q9,C,,C,T
5,Q9,N,,N,B
5,Q9,O,,O,R
5,Q9,-,,-,L
5,Q10,C,,C,L
5,Q10,,-,O,T
5,Q10,O,,O,R
5,Q10,-,,-,B
5,Q11,C,,C,L
5,Q11,O,,O,T
5,Q11,O,,O,R
5,Q11,-,,-,B
5,Q12,H,,H,T
5,Q12,C,,C,L
5,Q12,C,,C,B
5,Q12,,N,C,R
5,Q13,H,,H,T
5,Q13,C,,C,L
5,Q13,C,,C,B
5,Q13,C,,C,R
5,Q14,H,,H,T
5,Q14,,H,C,L
5,Q14,,H,C,B
5,Q14,O,,O,R
5,Q15,H,,H,T
5,Q15,C,,C,L
5,Q15,,H,C,B
5,Q15,O,,O,R
5,Q16,,C,H,T
5,Q16,H,,H,B
5,Q16,C,,C,L
5,Q16,C,,C,R
5,Q17,H,,H,T
5,Q17,H,,H,B
5,Q17,C,,C,L
5,Q17,C,,C,R
5,Q18,H,,H,L
5,Q18,C,,C,T
5,Q18,N,,N,R
5,Q18,-,,-,B
5,Q19,H,,H,L
5,Q19,C,,C,T
5,Q19,,O,N,R
5,Q19,-,,-,B
5,Q20,H,,H,L
5,Q20,H,,H,B
5,Q20,,C,H,R
5,Q20,C,,C,T
5,Q21,H,,H,L
5,Q21,H,,H,B
5,Q21,H,,H,R
5,Q21,C,,C,T
5,Q22,H,,H,L
5,Q22,H,,H,R
5,Q22,,-,C,T
5,Q22,N,,N,B
5,Q23,H,,H,L
5,Q23,H,,H,R
5,Q23,,H,C,T
5,Q23,,O,N,B
5,Q24,H,,H,L
5,Q24,H,,H,R
5,Q24,,-,C,T
5,Q24,,C,O,B
5,Q25,H,,H,L
5,Q25,,C,H,R
5,Q25,,-,C,T
5,Q25,O,,O,B
5,Q26,H,,H,T
5,Q26,C,,C,B
5,Q26,,-,C,R
5,Q26,N,,N,L
5,Q27,H,,H,T
5,Q27,C,,C,B
5,Q27,C,,C,R
5,Q27,N,,N,L
6,Q0,,N,C,T
6,Q0,,N,C,L
6,Q0,,N,C,B
6,Q0,,N,C,R
6,Q1,,N,C,T
6,Q1,,N,C,L
6,Q1,,N,C,B
6,Q1,,N,C,R
6,Q2,,-,C,T
6,Q2,C,,C,B
6,Q2,N,,N,R
6,Q2,-,,-,L
6,Q3,C,,C,T
6,Q3,C,,C,B
6,Q3,N,,N,R
6,Q3,-,,-,L
6,Q4,,N,C,T
6,Q4,,N,C,B
6,Q4,O,,O,R
6,Q4,-,,-,L
6,Q5,,N,C,T
6,Q5,,N,C,B
6,Q5,O,,O,R
6,Q5,-,,-,L
6,Q6,,-,N,T
6,Q6,,C,N,B
6,Q6,,C,N,R
6,Q6,-,,-,L
6,Q7,N,,N,T
6,Q7,N,,N,B
6,Q7,N,,N,R
6,Q7,-,,-,L
6,Q8,C,,C,T
6,Q8,N,,N,B
6,Q8,,N,O,R
6,Q8,-,,-,L
6,Q9,C,,C,T
6,Q9,N,,N,B
6,Q9,O,,O,R
6,Q9,-,,-,L
6,Q10,C,,C,L
6,Q10,,-,O,T
6,Q10,O,,O,R
6,Q10,-,,-,B
6,Q11,,N,C,L
6,Q11,O,,O,T
6,Q11,O,,O,R
6,Q11,-,,-,B
6,Q12,,C,H,T
6,Q12,,-,C,L
6,Q12,C,,C,B
6,Q12,C,,C,R
6,Q13,H,,H,T
6,Q13,C,,C,L
6,Q13,C,,C,B
6,Q13,C,,C,R
6,Q14,H,,H,T
6,Q14,,-,C,L
6,Q14,,N,C,B
6,Q14,O,,O,R
6,Q15,H,,H,T
6,Q15,,H,C,L
6,Q15,C,,C,B
6,Q15,O,,O,R
6,Q16,H,,H,T
6,Q16,H,,H,B
6,Q16,,-,C,L
6,Q16,C,,C,R
6,Q17,H,,H,T
6,Q17,H,,H,B
6,Q17,C,,C,L
6,Q17,C,,C,R
6,Q18,H,,H,L
6,Q18,C,,C,T
6,Q18,N,,N,R
6,Q18,-,,-,B
6,Q19,H,,H,L
6,Q19,,N,C,T
6,Q19,,C,N,R
6,Q19,-,,-,B
6,Q20,H,,H,L
6,Q20,H,,H,B
6,Q20,H,,H,R
6,Q20,C,,C,T
6,Q21,H,,H,L
6,Q21,H,,H,B
6,Q21,H,,H,R
6,Q21,,H,C,T
6,Q22,H,,H,L
6,Q22,H,,H,R
6,Q22,,-,C,T
6,Q22,,C,N,B
6,Q23,H,,H,L
6,Q23,H,,H,R
6,Q23,,H,C,T
6,Q23,N,,N,B
6,Q24,H,,H,L
6,Q24,H,,H,R
6,Q24,,-,C,T
6,Q24,,C,O,B
6,Q25,H,,H,L
6,Q25,H,,H,R
6,Q25,C,,C,T
6,Q25,,N,O,B
6,Q26,H,,H,T
6,Q26,,H,C,B
6,Q26,,H,C,R
6,Q26,N,,N,L
6,Q27,H,,H,T
6,Q27,,-,C,B
6,Q27,C,,C,R
6,Q27,N,,N,L
7,Q0,C,,C,T
7,Q0,,H,C,L
7,Q0,,H,C,B
7,Q0,,H,C,R
7,Q1,,-,C,T
7,Q1,C,,C,L
7,Q1,C,,C,B
7,Q1,C,,C,R
7,Q2,C,,C,T
7,Q2,C,,C,B
7,Q2,N,,N,R
7,Q2,-,,-,L
7,Q3,,N,C,T
7,Q3,,-,C,B
7,Q3,,O,N,R
7,Q3,-,,-,L
7,Q4,,N,C,T
7,Q4,,N,C,B
7,Q4,O,,O,R
7,Q4,-,,-,L
7,Q5,C,,C,T
7,Q5,C,,C,B
7,Q5,,N,O,R
7,Q5,-,,-,L
7,Q6,N,,N,T
7,Q6,N,,N,B
7,Q6,N,,N,R
7,Q6,-,,-,L
7,Q7,,C,N,T
7,Q7,,C,N,B
7,Q7,,C,N,R
7,Q7,-,,-,L
7,Q8,C,,C,T
7,Q8,,O,N,B
7,Q8,O,,O,R
7,Q8,-,,-,L
7,Q9,C,,C,T
7,Q9,N,,N,B
7,Q9,,N,O,R
7,Q9,-,,-,L
7,Q10,,N,C,L
7,Q10,,-,O,T
7,Q10,O,,O,R
7,Q10,,O,-,B
7,Q11,,N,C,L
7,Q11,O,,O,T
7,Q11,O,,O,R
7,Q11,,O,-,B
7,Q12,H,,H,T
7,Q12,,H,C,L
7,Q12,,H,C,B
7,Q12,,H,C,R
7,Q13,H,,H,T
7,Q13,,H,C,L
7,Q13,,N,C,B
7,Q13,C,,C,R
7,Q14,H,,H,T
7,Q14,,N,C,L
7,Q14,,-,C,B
7,Q14,O,,O,R
7,Q15,,C,H,T
7,Q15,C,,C,L
7,Q15,C,,C,B
7,Q15,O,,O,R
7,Q16,H,,H,T
7,Q16,H,,H,B
7,Q16,C,,C,L
7,Q16,C,,C,R
7,Q17,H,,H,T
7,Q17,,C,H,B
7,Q17,C,,C,L
7,Q17,C,,C,R
7,Q18,H,,H,L
7,Q18,,N,C,T
7,Q18,,O,N,R
7,Q18,-,,-,B
7,Q19,,C,H,L
7,Q19,C,,C,T
7,Q19,N,,N,R
7,Q19,,C,-,B
7,Q20,H,,H,L
7,Q20,,C,H,B
7,Q20,H,,H,R
7,Q20,C,,C,T
7,Q21,,C,H,L
7,Q21,,C,H,B
7,Q21,,C,H,R
7,Q21,,N,C,T
7,Q22,H,,H,L
7,Q22,,C,H,R
7,Q22,C,,C,T
7,Q22,N,,N,B
7,Q23,H,,H,L
7,Q23,H,,H,R
7,Q23,,N,C,T
7,Q23,N,,N,B
7,Q24,,C,H,L
7,Q24,,C,H,R
7,Q24,,-,C,T
7,Q24,O,,O,B
7,Q25,H,,H,L
7,Q25,H,,H,R
7,Q25,C,,C,T
7,Q25,O,,O,B
7,Q26,H,,H,T
7,Q26,C,,C,B
7,Q26,,-,C,R
7,Q26,N,,N,L
7,Q27,H,,H,T
7,Q27,C,,C,B
7,Q27,C,,C,R
7,Q27,N,,N,L
8,Q0,,-,C,T
8,Q0,C,,C,L
8,Q0,,-,C,B
8,Q0,C,,C,R
8,Q1,C,,C,T
8,Q1,C,,C,L
8,Q1,C,,C,B
8,Q1,C,,C,R
8,Q2,,H,C,T
8,Q2,C,,C,B
8,Q2,,-,N,R
8,Q2,-,,-,L
8,Q3,C,,C,T
8,Q3,,N,C,B
8,Q3,,O,N,R
8,Q3,-,,-,L
8,Q4,C,,C,T
8,Q4,C,,C,B
8,Q4,,N,O,R
8,Q4,-,,-,L
8,Q5,C,,C,T
8,Q5,C,,C,B
8,Q5,,N,O,R
8,Q5,-,,-,L
8,Q6,,C,N,T
8,Q6,N,,N,B
8,Q6,,O,N,R
8,Q6,-,,-,L
8,Q7,N,,N,T
8,Q7,,C,N,B
8,Q7,,C,N,R
8,Q7,-,,-,L
8,Q8,C,,C,T
8,Q8,,O,N,B
8,Q8,,N,O,R
8,Q8,,C,-,L
8,Q9,,H,C,T
8,Q9,N,,N,B
8,Q9,O,,O,R
8,Q9,,C,-,L
8,Q10,,N,C,L
8,Q10,O,,O,T
8,Q10,O,,O,R
8,Q10,,N,-,B
8,Q11,C,,C,L
8,Q11,O,,O,T
8,Q11,O,,O,R
8,Q11,-,,-,B
8,Q12,H,,H,T
8,Q12,,N,C,L
8,Q12,,-,C,B
8,Q12,C,,C,R
8,Q13,,C,H,T
8,Q13,C,,C,L
8,Q13,C,,C,B
8,Q13,C,,C,R
8,Q14,H,,H,T
8,Q14,C,,C,L
8,Q14,C,,C,B
8,Q14,O,,O,R
8,Q15,H,,H,T
8,Q15,C,,C,L
8,Q15,C,,C,B
8,Q15,O,,O,R
8,Q16,H,,H,T
8,Q16,,-,H,B
8,Q16,C,,C,L
8,Q16,C,,C,R
8,Q17,H,,H,T
8,Q17,H,,H,B
8,Q17,C,,C,L
8,Q17,C,,C,R
8,Q18,H,,H,L
8,Q18,C,,C,T
8,Q18,N,,N,R
8,Q18,-,,-,B
8,Q19,,C,H,L
8,Q19,,N,C,T
8,Q19,,O,N,R
8,Q19,-,,-,B
8,Q20,H,,H,L
8,Q20,,C,H,B
8,Q20,H,,H,R
8,Q20,C,,C,T
8,Q21,H,,H,L
8,Q21,H,,H,B
8,Q21,H,,H,R
8,Q21,C,,C,T
8,Q22,H,,H,L
8,Q22,H,,H,R
8,Q22,,N,C,T
8,Q22,N,,N,B
8,Q23,H,,H,L
8,Q23,H,,H,R
8,Q23,,N,C,T
8,Q23,,O,N,B
8,Q24,H,,H,L
8,Q24,H,,H,R
8,Q24,C,,C,T
8,Q24,,-,O,B
8,Q25,H,,H,L
8,Q25,H,,H,R
8,Q25,,N,C,T
8,Q25,O,,O,B
8,Q26,,C,H,T
8,Q26,C,,C,B
8,Q26,C,,C,R
8,Q26,N,,N,L
8,Q27,H,,H,T
8,Q27,,-,C,B
8,Q27,,N,C,R
8,Q27,N,,N,L
9,Q0,,N,C,T
9,Q0,C,,C,L
9,Q0,C,,C,B
9,Q0,,N,C,R
9,Q1,C,,C,T
9,Q1,C,,C,L
9,Q1,C,,C,B
9,Q1,C,,C,R
9,Q2,C,,C,T
9,Q2,C,,C,B
9,Q2,N,,N,R
9,Q2,-,,-,L
9,Q3,C,,C,T
9,Q3,C,,C,B
9,Q3,N,,N,R
9,Q3,-,,-,L
9,Q4,C,,C,T
9,Q4,C,,C,B
9,Q4,O,,O,R
9,Q4,-,,-,L
9,Q5,,N,C,T
9,Q5,,N,C,B
9,Q5,O,,O,R
9,Q5,-,,-,L
9,Q6,N,,N,T
9,Q6,N,,N,B
9,Q6,N,,N,R
9,Q6,-,,-,L
9,Q7,,C,N,T
9,Q7,N,,N,B
9,Q7,N,,N,R
9,Q7,-,,-,L
9,Q8,C,,C,T
9,Q8,N,,N,B
9,Q8,O,,O,R
9,Q8,-,,-,L
9,Q9,,N,C,T
9,Q9,N,,N,B
9,Q9,O,,O,R
9,Q9,-,,-,L
9,Q10,C,,C,L
9,Q10,O,,O,T
9,Q10,O,,O,R
9,Q10,-,,-,B
9,Q11,C,,C,L
9,Q11,,N,O,T
9,Q11,O,,O,R
9,Q11,-,,-,B
9,Q12,H,,H,T
9,Q12,C,,C,L
9,Q12,C,,C,B
9,Q12,C,,C,R
9,Q13,H,,H,T
9,Q13,C,,C,L
9,Q13,C,,C,B
9,Q13,,N,C,R
9,Q14,H,,H,T
9,Q14,C,,C,L
9,Q14,C,,C,B
9,Q14,,N,O,R
9,Q15,H,,H,T
9,Q15,,N,C,L
9,Q15,,N,C,B
9,Q15,O,,O,R
9,Q16,,C,H,T
9,Q16,H,,H,B
9,Q16,C,,C,L
9,Q16,C,,C,R
9,Q17,H,,H,T
9,Q17,H,,H,B
9,Q17,C,,C,L
9,Q17,C,,C,R
9,Q18,H,,H,L
9,Q18,C,,C,T
9,Q18,N,,N,R
9,Q18,-,,-,B
9,Q19,H,,H,L
9,Q19,C,,C,T
9,Q19,N,,N,R
9,Q19,-,,-,B
9,Q20,H,,H,L
9,Q20,H,,H,B
9,Q20,H,,H,R
9,Q20,,N,C,T
9,Q21,H,,H,L
9,Q21,H,,H,B
9,Q21,H,,H,R
9,Q21,C,,C,T
9,Q22,H,,H,L
9,Q22,H,,H,R
9,Q22,C,,C,T
9,Q22,,C,N,B
9,Q23,H,,H,L
9,Q23,H,,H,R
9,Q23,C,,C,T
9,Q23,,-,N,B
9,Q24,H,,H,L
9,Q24,H,,H,R
9,Q24,C,,C,T
9,Q24,O,,O,B
9,Q25,H,,H,L
9,Q25,H,,H,R
9,Q25,C,,C,T
9,Q25,O,,O,B
9,Q26,H,,H,T
9,Q26,C,,C,B
9,Q26,C,,C,R
9,Q26,,C,N,L
9,Q27,,C,H,T
9,Q27,C,,C,B
9,Q27,,N,C,R
9,Q27,N,,N,L
10,Q0,,H,C,T
10,Q0,,H,C,L
10,Q0,,H,C,B
10,Q0,,H,C,R
10,Q1,C,,C,T
10,Q1,C,,C,L
10,Q1,C,,C,B
10,Q1,C,,C,R
10,Q2,,N,C,T
10,Q2,C,,C,B
10,Q2,N,,N,R
10,Q2,-,,-,L
10,Q3,C,,C,T
10,Q3,C,,C,B
10,Q3,N,,N,R
10,Q3,-,,-,L
10,Q4,C,,C,T
10,Q4,C,,C,B
10,Q4,O,,O,R
10,Q4,-,,-,L
10,Q5,C,,C,T
10,Q5,C,,C,B
10,Q5,O,,O,R
10,Q5,-,,-,L
10,Q6,N,,N,T
10,Q6,N,,N,B
10,Q6,N,,N,R
10,Q6,-,,-,L
10,Q7,N,,N,T
10,Q7,N,,N,B
10,Q7,N,,N,R
10,Q7,-,,-,L
10,Q8,C,,C,T
10,Q8,N,,N,B
10,Q8,O,,O,R
10,Q8,-,,-,L
10,Q9,C,,C,T
10,Q9,N,,N,B
10,Q9,,N,O,R
10,Q9,-,,-,L
10,Q10,C,,C,L
10,Q10,,-,O,T
10,Q10,O,,O,R
10,Q10,-,,-,B
10,Q11,C,,C,L
10,Q11,O,,O,T
10,Q11,O,,O,R
10,Q11,-,,-,B
10,Q12,H,,H,T
10,Q12,C,,C,L
10,Q12,C,,C,B
10,Q12,C,,C,R
10,Q13,H,,H,T
10,Q13,C,,C,L
10,Q13,C,,C,B
10,Q13,C,,C,R
10,Q14,H,,H,T
10,Q14,C,,C,L
10,Q14,,-,C,B
10,Q14,,N,O,R
10,Q15,H,,H,T
10,Q15,C,,C,L
10,Q15,C,,C,B
10,Q15,,N,O,R
10,Q16,H,,H,T
10,Q16,H,,H,B
